fip_place,name,alltransit_performance_score,state
"""5473252""","""Shannondale""",0.0,West Virginia
"""5473468""","""Shepherdstown""",2.2,West Virginia
"""5473636""","""Shinnston""",0.8,West Virginia
"""5473876""","""Shrewsbury""",1.7,West Virginia
"""5474356""","""Sissonville""",1.0,West Virginia
"""5474380""","""Sistersville""",0.0,West Virginia
"""5474740""","""Smithers""",0.3,West Virginia
"""5473444""","""Shenandoah Junction""",1.3,West Virginia
"""5480764""","""Tornado""",0.0,West Virginia
"""5443828""","""Kimberly""",1.2,West Virginia
"""5481268""","""Tunnelton""",0.5,West Virginia
"""5455372""","""Montcalm""",0.0,West Virginia
"""5455276""","""Monongah""",0.7,West Virginia
"""5455132""","""Monaville""",0.9,West Virginia
"""5454892""","""Mitchell Heights""",0.7,West Virginia
"""5454580""","""Mineralwells""",0.0,West Virginia
"""5454484""","""Milton""",2.0,West Virginia
"""5455468""","""Montgomery""",3.7,West Virginia
"""5454100""","""Mill Creek""",0.0,West Virginia
"""5453572""","""Middlebourne""",0.0,West Virginia
"""5452780""","""Meadow Bridge""",0.1,West Virginia
"""5452588""","""Maybeury""",0.0,West Virginia
"""5452420""","""Matoaka""",0.0,West Virginia
"""5452372""","""Matheny""",0.0,West Virginia
"""5471356""","""St. Marys""",0.0,West Virginia
"""5453692""","""Middleway""",0.0,West Virginia
"""5480932""","""Triadelphia""",0.9,West Virginia
"""5455540""","""Montrose""",0.0,West Virginia
"""5455756""","""Morgantown""",5.4,West Virginia
"""5481484""","""Twilight""",0.5,West Virginia
"""5481940""","""Union""",0.0,West Virginia
"""5482564""","""Valley Bend""",0.0,West Virginia
"""5482732""","""Valley Grove""",0.7,West Virginia
"""5482756""","""Valley Head""",0.0,West Virginia
"""5482852""","""Van""",0.5,West Virginia
"""5455588""","""Moorefield""",1.9,West Virginia
"""5483332""","""Verdunville""",0.7,West Virginia
"""5457916""","""Neibert""",0.6,West Virginia
"""5457148""","""Mullens""",0.0,West Virginia
"""5456404""","""Mount Hope""",0.0,West Virginia
"""5456342""","""Mount Gay-Shamrock""",1.1,West Virginia
"""5456212""","""Mount Carbon""",0.1,West Virginia
"""5456020""","""Moundsville""",0.0,West Virginia
"""5483500""","""Vienna""",2.9,West Virginia
"""5471284""","""St. George""",0.0,West Virginia
"""5459836""","""Nutter Fort""",0.0,West Virginia
"""5470828""","""Rupert""",0.0,West Virginia
"""5462044""","""Parcoal""",0.0,West Virginia
"""5462140""","""Parkersburg""",4.5,West Virginia
"""5462284""","""Parsons""",0.0,West Virginia
"""5462332""","""Paw Paw""",0.0,West Virginia
"""5462356""","""Pax""",0.0,West Virginia
"""5462488""","""Pea Ridge""",3.4,West Virginia
"""5461684""","""Pageton""",0.0,West Virginia
"""5462764""","""Pennsboro""",0.0,West Virginia
"""5462956""","""Petersburg""",1.1,West Virginia
"""5463052""","""Peterstown""",0.0,West Virginia
"""5463292""","""Philippi""",0.0,West Virginia
"""5463484""","""Pickens""",0.0,West Virginia
"""5463604""","""Piedmont""",0.7,West Virginia
"""5463772""","""Pinch""",1.1,West Virginia
"""5462788""","""Pentress""",1.2,West Virginia
"""5463892""","""Pine Grove""",0.0,West Virginia
"""5461660""","""Page""",0.0,West Virginia
"""5460628""","""Omar""",0.6,West Virginia
"""5458180""","""Nettie""",0.0,West Virginia
"""5458300""","""Newburg""",0.6,West Virginia
"""5458372""","""New Cumberland""",0.0,West Virginia
"""5458420""","""Newell""",0.0,West Virginia
"""5458564""","""New Haven""",0.0,West Virginia
"""5458684""","""New Martinsville""",0.0,West Virginia
"""5461636""","""Paden City""",0.0,West Virginia
"""5458756""","""New Richmond""",0.0,West Virginia
"""5459428""","""Northfork""",0.0,West Virginia
"""5459458""","""North Hills""",0.0,West Virginia
"""5452324""","""Matewan""",0.4,West Virginia
"""5460028""","""Oak Hill""",0.0,West Virginia
"""5460196""","""Oakvale""",0.0,West Virginia
"""5460364""","""Oceana""",0.0,West Virginia
"""5459068""","""Nitro""",0.6,West Virginia
"""5471212""","""St. Albans""",0.8,West Virginia
"""5463940""","""Pineville""",0.0,West Virginia
"""5464228""","""Pleasant Valley""",1.0,West Virginia
"""5467396""","""Red Jacket""",0.4,West Virginia
"""5467636""","""Reedsville""",0.8,West Virginia
"""5467660""","""Reedy""",0.0,West Virginia
"""5467996""","""Rhodell""",0.0,West Virginia
"""5468116""","""Richwood""",0.0,West Virginia
"""5468260""","""Ridgeley""",2.2,West Virginia
"""5467252""","""Reader""",0.0,West Virginia
"""5468596""","""Ripley""",0.0,West Virginia
"""5469100""","""Robinette""",0.6,West Virginia
"""5469844""","""Roderfield""",0.0,West Virginia
"""5470084""","""Romney""",1.8,West Virginia
"""5470156""","""Ronceverte""",0.0,West Virginia
"""5470468""","""Rossmore""",0.6,West Virginia
"""5470588""","""Rowlesburg""",0.3,West Virginia
"""5468908""","""Rivesville""",1.2,West Virginia
"""5463988""","""Piney View""",0.1,West Virginia
"""5467228""","""Raysal""",0.0,West Virginia
"""5466988""","""Ranson""",1.1,West Virginia
"""5464516""","""Poca""",0.0,West Virginia
"""5464708""","""Point Pleasant""",0.0,West Virginia
"""5465284""","""Powellton""",0.1,West Virginia
"""5465356""","""Pratt""",1.3,West Virginia
"""5465596""","""Prichard""",0.0,West Virginia
"""5465668""","""Prince""",0.4,West Virginia
"""5467108""","""Ravenswood""",0.0,West Virginia
"""5465692""","""Princeton""",0.0,West Virginia
"""5465956""","""Pullman""",0.0,West Virginia
"""5466412""","""Quinwood""",0.0,West Virginia
"""5466460""","""Rachel""",0.8,West Virginia
"""5466484""","""Racine""",0.4,West Virginia
"""5466652""","""Rainelle""",0.0,West Virginia
"""5466892""","""Rand""",0.9,West Virginia
"""5465836""","""Prosperity""",0.0,West Virginia
"""5443852""","""Kincaid""",0.0,West Virginia
"""5452228""","""Masontown""",0.7,West Virginia
"""5452060""","""Martinsburg""",3.5,West Virginia
"""5422564""","""Dunbar""",1.9,West Virginia
"""5422852""","""Durbin""",0.0,West Virginia
"""5423092""","""East Bank""",1.3,West Virginia
"""5423140""","""East Dailey""",0.0,West Virginia
"""5423644""","""Eccles""",0.0,West Virginia
"""5424292""","""Eleanor""",0.0,West Virginia
"""5424364""","""Elizabeth""",0.0,West Virginia
"""5424484""","""Elk Garden""",0.0,West Virginia
"""5424580""","""Elkins""",0.0,West Virginia
"""5424748""","""Elkview""",1.1,West Virginia
"""5424844""","""Ellenboro""",0.0,West Virginia
"""5425516""","""Enterprise""",0.1,West Virginia
"""5426428""","""Fairlea""",0.0,West Virginia
"""5421628""","""Dixie""",0.0,West Virginia
"""5426452""","""Fairmont""",2.2,West Virginia
"""5426692""","""Falling Spring""",0.1,West Virginia
"""5426716""","""Falling Waters""",0.0,West Virginia
"""5426812""","""Falls View""",0.0,West Virginia
"""5426932""","""Farmington""",0.7,West Virginia
"""5427028""","""Fayetteville""",0.0,West Virginia
"""5427196""","""Fenwick""",0.0,West Virginia
"""5427868""","""Flatwoods""",0.0,West Virginia
"""5427940""","""Flemington""",0.0,West Virginia
"""5428204""","""Follansbee""",0.0,West Virginia
"""5428444""","""Fort Ashby""",0.6,West Virginia
"""5428516""","""Fort Gay""",0.0,West Virginia
"""5428948""","""Frank""",0.0,West Virginia
"""5429044""","""Franklin""",0.6,West Virginia
"""5426524""","""Fairview""",0.5,West Virginia
"""5421316""","""Despard""",0.1,West Virginia
"""5420980""","""Delbarton""",0.5,West Virginia
"""5420764""","""Deep Water""",0.0,West Virginia
"""5414630""","""Charlton Heights""",0.0,West Virginia
"""5414692""","""Chattaroy""",0.5,West Virginia
"""5414716""","""Chauncey""",0.7,West Virginia
"""5414775""","""Cheat Lake""",1.5,West Virginia
"""5414812""","""Chelyan""",2.7,West Virginia
"""5415028""","""Chesapeake""",1.8,West Virginia
"""5415076""","""Chester""",0.0,West Virginia
"""5415628""","""Clarksburg""",0.4,West Virginia
"""5415676""","""Clay""",0.0,West Virginia
"""5415916""","""Clearview""",1.0,West Virginia
"""5444044""","""Kingwood""",1.6,West Virginia
"""5416516""","""Coal City""",0.0,West Virginia
"""5416612""","""Coal Fork""",0.6,West Virginia
"""5417380""","""Comfort""",0.4,West Virginia
"""5417836""","""Corinne""",0.0,West Virginia
"""5418388""","""Covel""",0.0,West Virginia
"""5418412""","""Cowen""",0.0,West Virginia
"""5418508""","""Crab Orchard""",0.0,West Virginia
"""5418604""","""Craigsville""",0.0,West Virginia
"""5419108""","""Cross Lanes""",1.2,West Virginia
"""5419300""","""Crum""",0.0,West Virginia
"""5419324""","""Crumpler""",0.0,West Virginia
"""5419492""","""Cucumber""",0.0,West Virginia
"""5419516""","""Culloden""",0.3,West Virginia
"""5419948""","""Dailey""",0.0,West Virginia
"""5420164""","""Daniels""",0.0,West Virginia
"""5420212""","""Danville""",0.6,West Virginia
"""5420428""","""Davis""",0.0,West Virginia
"""5420500""","""Davy""",0.0,West Virginia
"""5429404""","""Friendly""",0.0,West Virginia
"""5429716""","""Gallipolis Ferry""",0.0,West Virginia
"""5429740""","""Galloway""",0.0,West Virginia
"""5430196""","""Gary""",0.0,West Virginia
"""5436460""","""Hendricks""",0.0,West Virginia
"""5436484""","""Henlawson""",0.7,West Virginia
"""5436628""","""Hepzibah""",0.3,West Virginia
"""5437036""","""Hico""",0.0,West Virginia
"""5437372""","""Hillsboro""",0.0,West Virginia
"""5437444""","""Hilltop""",0.1,West Virginia
"""5437636""","""Hinton""",0.8,West Virginia
"""5437948""","""Holden""",0.8,West Virginia
"""5438260""","""Hometown""",0.0,West Virginia
"""5438476""","""Hooverson Heights""",0.0,West Virginia
"""5439340""","""Hundred""",0.0,West Virginia
"""5439412""","""Huntersville""",0.0,West Virginia
"""5439460""","""Huntington""",4.4,West Virginia
"""5439532""","""Hurricane""",0.0,West Virginia
"""5439628""","""Huttonsville""",0.0,West Virginia
"""5439652""","""Iaeger""",0.0,West Virginia
"""5439676""","""Idamay""",0.6,West Virginia
"""5440204""","""Inwood""",0.0,West Virginia
"""5440444""","""Itmann""",0.0,West Virginia
"""5440636""","""Jacksonburg""",0.0,West Virginia
"""5440828""","""Jane Lew""",0.0,West Virginia
"""5441010""","""Jefferson""",0.2,West Virginia
"""5442244""","""Junior""",0.0,West Virginia
"""5442292""","""Justice""",0.0,West Virginia
"""5443180""","""Kenova""",2.5,West Virginia
"""5443300""","""Kermit""",0.0,West Virginia
"""5443492""","""Keyser""",1.7,West Virginia
"""5443516""","""Keystone""",0.0,West Virginia
"""5443780""","""Kimball""",0.0,West Virginia
"""5436436""","""Henderson""",0.0,West Virginia
"""5414610""","""Charles Town""",0.9,West Virginia
"""5436340""","""Helvetia""",0.0,West Virginia
"""5436220""","""Hedgesville""",0.1,West Virginia
"""5430220""","""Gassaway""",0.0,West Virginia
"""5430364""","""Gauley Bridge""",0.0,West Virginia
"""5430724""","""Ghent""",0.0,West Virginia
"""5430772""","""Gilbert""",0.0,West Virginia
"""5430777""","""Gilbert Creek""",0.0,West Virginia
"""5431324""","""Glasgow""",2.0,West Virginia
"""5431492""","""Glen Dale""",0.1,West Virginia
"""5431732""","""Glen Ferris""",0.0,West Virginia
"""5431756""","""Glen Fork""",0.0,West Virginia
"""5431876""","""Glen Jean""",0.0,West Virginia
"""5432044""","""Glenville""",0.0,West Virginia
"""5432068""","""Glen White""",0.0,West Virginia
"""5432716""","""Grafton""",0.0,West Virginia
"""5432884""","""Grantsville""",0.0,West Virginia
"""5432908""","""Grant Town""",0.6,West Virginia
"""5432932""","""Granville""",5.0,West Virginia
"""5433100""","""Great Cacapon""",0.0,West Virginia
"""5433124""","""Green Bank""",0.0,West Virginia
"""5433436""","""Green Spring""",0.4,West Virginia
"""5433580""","""Greenview""",0.6,West Virginia
"""5434180""","""Gypsy""",0.7,West Virginia
"""5434492""","""Hambleton""",0.0,West Virginia
"""5434516""","""Hamlin""",2.4,West Virginia
"""5434756""","""Handley""",1.3,West Virginia
"""5435092""","""Harman""",0.0,West Virginia
"""5435284""","""Harpers Ferry""",1.1,West Virginia
"""5435428""","""Harrisville""",0.0,West Virginia
"""5435500""","""Hartford City""",0.0,West Virginia
"""5435596""","""Harts""",0.5,West Virginia
"""5436292""","""Helen""",0.0,West Virginia
"""5452180""","""Mason""",0.0,West Virginia
"""5414600""","""Charleston""",2.7,West Virginia
"""5414308""","""Ceredo""",2.5,West Virginia
"""5486812""","""White Sulphur Springs""",0.6,West Virginia
"""5486620""","""White Hall""",1.1,West Virginia
"""5486452""","""Wheeling""",2.9,West Virginia
"""5486116""","""West Union""",0.0,West Virginia
"""5485996""","""Westover""",6.8,West Virginia
"""5485972""","""Weston""",0.0,West Virginia
"""5485924""","""West Milford""",0.0,West Virginia
"""5485900""","""West Logan""",1.2,West Virginia
"""5485876""","""West Liberty""",0.0,West Virginia
"""5485804""","""West Hamlin""",0.9,West Virginia
"""5485324""","""Wellsburg""",0.0,West Virginia
"""5485228""","""Welch""",0.0,West Virginia
"""5485156""","""Weirton""",0.0,West Virginia
"""5486836""","""Whitesville""",0.3,West Virginia
"""5484940""","""Wayne""",0.0,West Virginia
"""5484724""","""Washington""",0.0,West Virginia
"""5484580""","""Wardensville""",0.2,West Virginia
"""5484484""","""War""",0.0,West Virginia
"""5484172""","""Wallace""",0.0,West Virginia
"""5483764""","""Vivian""",0.0,West Virginia
"""5400196""","""Accoville""",0.7,West Virginia
"""5400364""","""Addison (Webster Springs)""",0.0,West Virginia
"""5400748""","""Albright""",0.4,West Virginia
"""5400772""","""Alderson""",0.9,West Virginia
"""5401396""","""Alum Creek""",0.9,West Virginia
"""5401660""","""Amherstdale""",0.6,West Virginia
"""5401780""","""Anawalt""",0.0,West Virginia
"""5401900""","""Anmoore""",0.3,West Virginia
"""5484916""","""Waverly""",0.0,West Virginia
"""5486932""","""Whitmer""",0.0,West Virginia
"""5487316""","""Wiley Ford""",0.9,West Virginia
"""5487508""","""Williamson""",1.1,West Virginia
"""5451724""","""Marmet""",1.2,West Virginia
"""5451676""","""Marlinton""",0.0,West Virginia
"""5451100""","""Mannington""",0.6,West Virginia
"""5450932""","""Man""",0.6,West Virginia
"""5450860""","""Mallory""",0.5,West Virginia
"""5450524""","""Madison""",0.8,West Virginia
"""5450260""","""McMechen""",2.5,West Virginia
"""5449732""","""McConnell""",0.6,West Virginia
"""5449564""","""MacArthur""",0.0,West Virginia
"""5449492""","""Mabscott""",0.0,West Virginia
"""5449252""","""Lumberport""",0.0,West Virginia
"""5449156""","""Lubeck""",0.0,West Virginia
"""5448748""","""Lost Creek""",0.0,West Virginia
"""5448148""","""Logan""",2.0,West Virginia
"""5447788""","""Littleton""",0.0,West Virginia
"""5446636""","""Lewisburg""",0.0,West Virginia
"""5446468""","""Lester""",0.0,West Virginia
"""5446420""","""Lesage""",1.9,West Virginia
"""5446300""","""Leon""",0.0,West Virginia
"""5445580""","""Lavalette""",0.0,West Virginia
"""5445292""","""Lashmeet""",0.0,West Virginia
"""5444548""","""Kopperston""",0.0,West Virginia
"""5444188""","""Kistler""",0.7,West Virginia
"""5488708""","""Worthington""",0.7,West Virginia
"""5488324""","""Womelsdorf (Coalton)""",0.0,West Virginia
"""5488276""","""Wolf Summit""",0.0,West Virginia
"""5487988""","""Winfield""",0.0,West Virginia
"""5487892""","""Windsor Heights""",0.0,West Virginia
"""5487556""","""Williamstown""",0.0,West Virginia
"""5401996""","""Ansted""",0.0,West Virginia
"""5402188""","""Apple Grove""",0.0,West Virginia
"""5402260""","""Arbovale""",0.0,West Virginia
"""5403292""","""Athens""",0.0,West Virginia
"""5408956""","""Bolt""",0.0,West Virginia
"""5409100""","""Boomer""",0.0,West Virginia
"""5409364""","""Bowden""",0.0,West Virginia
"""5409676""","""Bradley""",0.0,West Virginia
"""5409700""","""Bradshaw""",0.0,West Virginia
"""5409796""","""Bramwell""",0.0,West Virginia
"""5409844""","""Brandonville""",0.3,West Virginia
"""5409868""","""Brandywine""",0.4,West Virginia
"""5409964""","""Brenton""",0.0,West Virginia
"""5410180""","""Bridgeport""",0.1,West Virginia
"""5410420""","""Brookhaven""",2.4,West Virginia
"""5410852""","""Bruceton Mills""",0.3,West Virginia
"""5410876""","""Bruno""",0.4,West Virginia
"""5410948""","""Brush Fork""",0.0,West Virginia
"""5411188""","""Buckhannon""",0.0,West Virginia
"""5411212""","""Bud""",0.0,West Virginia
"""5411284""","""Buffalo""",0.0,West Virginia
"""5411620""","""Burlington""",0.4,West Virginia
"""5411716""","""Burnsville""",0.0,West Virginia
"""5412124""","""Cairo""",0.0,West Virginia
"""5412436""","""Camden-on-Gauley""",0.0,West Virginia
"""5412484""","""Cameron""",0.0,West Virginia
"""5413108""","""Capon Bridge""",0.5,West Virginia
"""5413468""","""Carolina""",0.6,West Virginia
"""5413525""","""Carpendale""",0.8,West Virginia
"""5413684""","""Cass""",0.0,West Virginia
"""5413756""","""Cassville""",2.3,West Virginia
"""5413924""","""Cedar Grove""",1.7,West Virginia
"""5414212""","""Century""",0.0,West Virginia
"""5408932""","""Bolivar""",1.4,West Virginia
"""5414524""","""Chapmanville""",0.9,West Virginia
"""5408836""","""Boaz""",0.1,West Virginia
"""5408524""","""Bluefield""",0.0,West Virginia
"""5403364""","""Auburn""",0.0,West Virginia
"""5403460""","""Aurora""",0.2,West Virginia
"""5404204""","""Bancroft""",0.0,West Virginia
"""5404276""","""Barboursville""",2.6,West Virginia
"""5404612""","""Barrackville""",1.0,West Virginia
"""5404732""","""Bartley""",0.0,West Virginia
"""5404780""","""Bartow""",0.0,West Virginia
"""5404876""","""Bath (Berkeley Springs)""",0.0,West Virginia
"""5404924""","""Bayard""",0.0,West Virginia
"""5405068""","""Beards Fork""",0.0,West Virginia
"""5405260""","""Beaver""",0.0,West Virginia
"""5405332""","""Beckley""",0.0,West Virginia
"""5405452""","""Beech Bottom""",0.0,West Virginia
"""5405788""","""Belington""",0.0,West Virginia
"""5405836""","""Belle""",0.1,West Virginia
"""5406004""","""Belmont""",0.0,West Virginia
"""5406052""","""Belva""",0.0,West Virginia
"""5406340""","""Benwood""",2.5,West Virginia
"""5406436""","""Bergoo""",0.0,West Virginia
"""5406748""","""Berwind""",0.0,West Virginia
"""5406844""","""Bethany""",0.0,West Virginia
