CensusTract,State,County,Urban,LILATracts_1And10,PovertyRate,MedianFamilyIncome
42017100402,Pennsylvania,Bucks County,1,0,12.8,75484
42017100403,Pennsylvania,Bucks County,1,1,20.2,62500
42017100404,Pennsylvania,Bucks County,1,0,5.7,87340
42017100406,Pennsylvania,Bucks County,1,0,6.3,121964
42017100407,Pennsylvania,Bucks County,1,0,6.9,89531
42017100408,Pennsylvania,Bucks County,1,0,1.5,86016
42017100500,Pennsylvania,Bucks County,1,1,20.6,71771
42017100600,Pennsylvania,Bucks County,1,0,14.0,55980
42017100700,Pennsylvania,Bucks County,1,0,20.2,63922
42017100803,Pennsylvania,Bucks County,1,0,6.1,95694
42017100804,Pennsylvania,Bucks County,1,0,5.0,123952
42017100805,Pennsylvania,Bucks County,1,0,3.3,101618
42017100807,Pennsylvania,Bucks County,1,0,6.2,94464
42017100808,Pennsylvania,Bucks County,1,0,3.8,143818
42017100809,Pennsylvania,Bucks County,1,0,4.7,155758
42017100811,Pennsylvania,Bucks County,1,0,6.7,79107
42017100900,Pennsylvania,Bucks County,1,0,3.4,107756
42017101100,Pennsylvania,Bucks County,1,0,9.5,76406
42017101401,Pennsylvania,Bucks County,1,0,2.1,109688
42017101403,Pennsylvania,Bucks County,1,0,3.8,108389
42017101404,Pennsylvania,Bucks County,1,0,2.5,107946
42017101405,Pennsylvania,Bucks County,1,0,7.1,77143
42017101503,Pennsylvania,Bucks County,1,0,3.0,89199
42017101504,Pennsylvania,Bucks County,1,0,5.0,113000
42017101505,Pennsylvania,Bucks County,1,0,3.3,114821
42017101506,Pennsylvania,Bucks County,1,0,2.5,93106
42017101603,Pennsylvania,Bucks County,1,0,11.3,72028
42017101605,Pennsylvania,Bucks County,1,0,15.1,55052
42017101607,Pennsylvania,Bucks County,1,0,4.8,81286
42017101609,Pennsylvania,Bucks County,1,0,6.2,99732
42017101610,Pennsylvania,Bucks County,1,0,5.0,109408
42017101611,Pennsylvania,Bucks County,1,0,1.6,113199
42017101802,Pennsylvania,Bucks County,1,0,6.5,168750
42017101803,Pennsylvania,Bucks County,1,0,2.7,144481
42017101805,Pennsylvania,Bucks County,1,0,2.4,132148
42017101807,Pennsylvania,Bucks County,1,0,10.4,93864
42017101808,Pennsylvania,Bucks County,1,0,3.0,92411
42017101900,Pennsylvania,Bucks County,1,0,3.0,125507
42017102002,Pennsylvania,Bucks County,0,0,2.9,124450
42017102003,Pennsylvania,Bucks County,1,0,7.9,101447
42017102004,Pennsylvania,Bucks County,1,0,3.3,109507
42017102102,Pennsylvania,Bucks County,0,0,7.4,98110
42017102104,Pennsylvania,Bucks County,1,0,10.6,102851
42017102300,Pennsylvania,Bucks County,0,0,9.9,103500
42017102401,Pennsylvania,Bucks County,1,0,11.7,98144
42017102402,Pennsylvania,Bucks County,1,0,3.7,86875
42017102500,Pennsylvania,Bucks County,1,0,11.2,69472
42017102600,Pennsylvania,Bucks County,1,0,12.6,82333
42017102700,Pennsylvania,Bucks County,0,0,7.2,102436
42017102801,Pennsylvania,Bucks County,0,0,3.4,111083
42017103101,Pennsylvania,Bucks County,1,0,9.2,74950
42017103102,Pennsylvania,Bucks County,1,0,9.1,70250
42017103103,Pennsylvania,Bucks County,1,0,13.1,59534
42017103300,Pennsylvania,Bucks County,0,0,2.4,107454
42017103400,Pennsylvania,Bucks County,0,0,5.2,102804
42017103700,Pennsylvania,Bucks County,0,0,5.6,91625
42017103800,Pennsylvania,Bucks County,0,0,3.8,74083
42017103900,Pennsylvania,Bucks County,0,0,4.0,98304
42017104000,Pennsylvania,Bucks County,0,0,1.4,116853
42017104100,Pennsylvania,Bucks County,1,0,10.1,88750
42017104201,Pennsylvania,Bucks County,0,0,5.5,124722
42017104203,Pennsylvania,Bucks County,0,0,3.6,136058
42017104204,Pennsylvania,Bucks County,0,0,10.1,111042
42017104301,Pennsylvania,Bucks County,0,0,2.5,156528
42017104303,Pennsylvania,Bucks County,0,0,4.1,163125
42017104304,Pennsylvania,Bucks County,0,0,2.6,177750
42017104400,Pennsylvania,Bucks County,1,0,6.4,138173
42017104502,Pennsylvania,Bucks County,0,0,2.3,153351
42017104503,Pennsylvania,Bucks County,1,0,2.8,156711
42017104505,Pennsylvania,Bucks County,1,0,2.3,163008
42017104506,Pennsylvania,Bucks County,1,0,3.3,177143
42017104601,Pennsylvania,Bucks County,1,0,1.0,161339
42017104603,Pennsylvania,Bucks County,1,0,5.2,147500
42017104604,Pennsylvania,Bucks County,1,0,4.8,127500
42017104701,Pennsylvania,Bucks County,1,0,9.6,122663
42017104702,Pennsylvania,Bucks County,1,0,7.6,117679
42017104703,Pennsylvania,Bucks County,1,0,5.2,126250
42017104800,Pennsylvania,Bucks County,1,0,8.8,95625
42017104901,Pennsylvania,Bucks County,1,0,1.6,158816
42017104902,Pennsylvania,Bucks County,0,0,2.6,101779
42017105003,Pennsylvania,Bucks County,1,0,1.6,135227
42017105004,Pennsylvania,Bucks County,1,0,4.8,134173
42017105006,Pennsylvania,Bucks County,1,0,1.8,149310
42017105008,Pennsylvania,Bucks County,1,0,3.7,141000
42017105009,Pennsylvania,Bucks County,1,0,6.6,124167
42017105010,Pennsylvania,Bucks County,1,0,5.1,136318
42017105011,Pennsylvania,Bucks County,1,0,3.0,130238
42017105012,Pennsylvania,Bucks County,1,0,3.4,128167
42017105013,Pennsylvania,Bucks County,1,0,0.7,136528
42017105100,Pennsylvania,Bucks County,1,0,1.0,144338
42017105202,Pennsylvania,Bucks County,1,0,3.0,123750
42017105203,Pennsylvania,Bucks County,1,0,5.5,140250
42017105206,Pennsylvania,Bucks County,1,0,2.0,151842
42017105207,Pennsylvania,Bucks County,1,0,3.6,157500
42017105208,Pennsylvania,Bucks County,1,0,2.5,173500
42017105300,Pennsylvania,Bucks County,1,0,3.0,156375
42017105400,Pennsylvania,Bucks County,1,0,7.4,172880
42017105505,Pennsylvania,Bucks County,1,0,2.0,156569
42017105506,Pennsylvania,Bucks County,1,0,4.1,203646
42017105507,Pennsylvania,Bucks County,1,0,0.8,162903
42017105508,Pennsylvania,Bucks County,1,0,0.7,219167
42017105509,Pennsylvania,Bucks County,1,0,4.3,169821
42017105510,Pennsylvania,Bucks County,1,0,1.7,98201
42017105511,Pennsylvania,Bucks County,1,0,1.0,142500
42017105600,Pennsylvania,Bucks County,1,0,1.6,130515
42017105702,Pennsylvania,Bucks County,1,0,8.6,79196
42017105704,Pennsylvania,Bucks County,1,0,3.3,84033
42017105801,Pennsylvania,Bucks County,1,0,7.1,100323
42017105805,Pennsylvania,Bucks County,1,0,9.0,72705
42017105807,Pennsylvania,Bucks County,1,0,12.1,66974
42017105808,Pennsylvania,Bucks County,1,0,2.1,93194
42017105809,Pennsylvania,Bucks County,1,0,0.9,82373
42017105810,Pennsylvania,Bucks County,1,0,6.4,83542
42017105811,Pennsylvania,Bucks County,1,0,6.1,83822
42017105812,Pennsylvania,Bucks County,1,0,4.9,92586
42017105900,Pennsylvania,Bucks County,1,0,10.6,86042
42017106000,Pennsylvania,Bucks County,1,0,3.0,105150
42017106100,Pennsylvania,Bucks County,1,0,9.0,127604
42017106200,Pennsylvania,Bucks County,1,0,2.5,106474
42017106300,Pennsylvania,Bucks County,1,0,3.0,108344
42017106401,Pennsylvania,Bucks County,1,0,3.7,95165
42017106402,Pennsylvania,Bucks County,1,0,3.9,104759
42017106500,Pennsylvania,Bucks County,1,0,4.9,81902
42017106600,Pennsylvania,Bucks County,0,0,4.4,91176
42019902100,Pennsylvania,Butler County,1,0,12.7,70648
42019902200,Pennsylvania,Butler County,1,0,18.0,56010
42019902300,Pennsylvania,Butler County,1,0,36.5,30719
42019902400,Pennsylvania,Butler County,1,0,29.3,50581
42019902500,Pennsylvania,Butler County,1,0,30.7,50845
42019902600,Pennsylvania,Butler County,1,0,12.0,78472
42019902700,Pennsylvania,Butler County,1,0,14.5,65536
42019902800,Pennsylvania,Butler County,1,0,8.2,69028
42019902900,Pennsylvania,Butler County,0,0,2.1,85000
42019903000,Pennsylvania,Butler County,1,0,1.5,82411
42019903100,Pennsylvania,Butler County,1,0,7.7,92130
42019910100,Pennsylvania,Butler County,0,0,10.8,66591
42019910200,Pennsylvania,Butler County,0,0,9.0,68333
42019910301,Pennsylvania,Butler County,0,0,22.9,67337
42019910302,Pennsylvania,Butler County,0,0,12.1,64226
42019910400,Pennsylvania,Butler County,1,1,35.0,79805
42019910500,Pennsylvania,Butler County,1,0,0.0,NULL
42019910600,Pennsylvania,Butler County,0,0,17.2,62770
42019910700,Pennsylvania,Butler County,0,0,3.7,80313
42019910800,Pennsylvania,Butler County,0,0,5.7,83971
42019910900,Pennsylvania,Butler County,1,0,4.5,92528
42019911000,Pennsylvania,Butler County,0,0,6.5,74315
42019911100,Pennsylvania,Butler County,0,0,8.8,72478
42019911200,Pennsylvania,Butler County,0,0,10.8,80398
42019911300,Pennsylvania,Butler County,0,0,8.5,71489
42019911400,Pennsylvania,Butler County,0,0,12.5,54819
42019911501,Pennsylvania,Butler County,0,0,4.4,84730
42019911502,Pennsylvania,Butler County,0,0,5.6,84250
42019911600,Pennsylvania,Butler County,0,0,4.3,93523
42019911700,Pennsylvania,Butler County,0,0,5.7,80363
42019911800,Pennsylvania,Butler County,1,0,5.4,86750
42019911900,Pennsylvania,Butler County,1,0,5.1,74076
42019912001,Pennsylvania,Butler County,1,0,1.9,142612
42019912002,Pennsylvania,Butler County,1,0,4.6,130882
42019912101,Pennsylvania,Butler County,1,0,5.4,110694
42019912102,Pennsylvania,Butler County,1,0,5.8,93893
42019912200,Pennsylvania,Butler County,1,0,3.0,109609
42019912301,Pennsylvania,Butler County,1,0,2.2,161333
42019912303,Pennsylvania,Butler County,1,0,3.1,126625
42019912304,Pennsylvania,Butler County,1,0,0.3,121375
42019912401,Pennsylvania,Butler County,1,0,0.6,149531
42019912402,Pennsylvania,Butler County,1,0,5.9,93516
42019912700,Pennsylvania,Butler County,0,0,3.8,98360
42019912800,Pennsylvania,Butler County,0,0,2.7,92275
42021000100,Pennsylvania,Cambria County,1,0,45.3,47938
42021000200,Pennsylvania,Cambria County,1,0,29.2,25417
42021000300,Pennsylvania,Cambria County,1,0,38.6,36500
42021000500,Pennsylvania,Cambria County,1,0,39.3,34286
42021000600,Pennsylvania,Cambria County,1,0,39.9,28229
42021000700,Pennsylvania,Cambria County,1,0,15.9,45750
42021001200,Pennsylvania,Cambria County,1,0,27.7,36234
42021010100,Pennsylvania,Cambria County,0,0,11.4,64957
42021010200,Pennsylvania,Cambria County,1,1,20.5,47000
42021010300,Pennsylvania,Cambria County,0,0,10.6,67042
42021010500,Pennsylvania,Cambria County,1,1,13.6,57060
42021010600,Pennsylvania,Cambria County,1,0,7.4,72727
42021010700,Pennsylvania,Cambria County,1,0,4.1,78804
42021010801,Pennsylvania,Cambria County,1,0,7.1,74015
42021011000,Pennsylvania,Cambria County,1,0,19.2,53224
42021011100,Pennsylvania,Cambria County,1,0,7.8,74107
42021011200,Pennsylvania,Cambria County,1,0,6.9,84667
42021011300,Pennsylvania,Cambria County,1,0,4.5,105982
42021011400,Pennsylvania,Cambria County,1,1,14.8,54485
42021011500,Pennsylvania,Cambria County,0,0,5.6,76034
42021011600,Pennsylvania,Cambria County,1,0,20.3,53237
42021011700,Pennsylvania,Cambria County,0,0,19.5,46538
42021011800,Pennsylvania,Cambria County,1,1,9.7,58938
42021011900,Pennsylvania,Cambria County,1,0,14.4,56591
42021012000,Pennsylvania,Cambria County,0,0,10.0,65056
42021012100,Pennsylvania,Cambria County,0,0,11.2,51100
42021012200,Pennsylvania,Cambria County,0,0,13.9,63203
42021012300,Pennsylvania,Cambria County,0,0,15.0,74196
42021012400,Pennsylvania,Cambria County,1,0,9.1,60962
42021012500,Pennsylvania,Cambria County,0,0,10.4,80024
42021012600,Pennsylvania,Cambria County,1,0,7.8,74104
42021012700,Pennsylvania,Cambria County,0,0,10.1,65568
42021012800,Pennsylvania,Cambria County,1,0,10.7,66250
42021012900,Pennsylvania,Cambria County,0,0,8.1,73710
42021013000,Pennsylvania,Cambria County,1,0,14.2,59432
42021013100,Pennsylvania,Cambria County,0,0,15.5,54375
42021013200,Pennsylvania,Cambria County,0,0,15.3,62122
42021013300,Pennsylvania,Cambria County,0,0,9.7,71070
42021013400,Pennsylvania,Cambria County,1,1,48.8,19111
42021013500,Pennsylvania,Cambria County,1,1,40.6,28514
42021013600,Pennsylvania,Cambria County,1,0,56.8,26289
42021013700,Pennsylvania,Cambria County,1,0,11.7,83125
42023960100,Pennsylvania,Cameron County,1,0,23.3,47625
42023960200,Pennsylvania,Cameron County,0,0,7.8,59069
42025020102,Pennsylvania,Carbon County,1,0,9.3,68556
42025020103,Pennsylvania,Carbon County,0,0,4.4,69766
42025020105,Pennsylvania,Carbon County,0,0,13.9,61643
42025020106,Pennsylvania,Carbon County,0,0,11.6,48125
42025020200,Pennsylvania,Carbon County,0,0,13.1,60021
42025020300,Pennsylvania,Carbon County,0,0,13.2,66143
42025020400,Pennsylvania,Carbon County,1,1,22.9,51184
42025020500,Pennsylvania,Carbon County,0,0,10.7,73954
42025020600,Pennsylvania,Carbon County,1,0,23.0,54864
42025020700,Pennsylvania,Carbon County,0,0,10.1,64014
42025020800,Pennsylvania,Carbon County,0,0,6.7,75428
42025020900,Pennsylvania,Carbon County,1,0,15.2,71286
42027010100,Pennsylvania,Centre County,0,0,6.1,68654
42027010200,Pennsylvania,Centre County,0,0,7.9,69524
42027010300,Pennsylvania,Centre County,1,0,20.4,54412
42027010400,Pennsylvania,Centre County,0,0,4.1,76250
42027010500,Pennsylvania,Centre County,0,0,9.0,71484
42027010600,Pennsylvania,Centre County,0,0,11.7,64609
42027010700,Pennsylvania,Centre County,0,0,6.1,79801
42027010800,Pennsylvania,Centre County,0,0,16.1,64414
42027010900,Pennsylvania,Centre County,0,0,8.0,74792
42027011000,Pennsylvania,Centre County,0,0,2.3,84437
42027011100,Pennsylvania,Centre County,1,1,5.8,60438
42027011201,Pennsylvania,Centre County,0,0,6.9,70724
42027011300,Pennsylvania,Centre County,1,1,33.9,58750
42027011400,Pennsylvania,Centre County,1,0,3.5,104425
42027011501,Pennsylvania,Centre County,1,0,7.2,104962
42027011502,Pennsylvania,Centre County,1,1,34.7,80052
42027011600,Pennsylvania,Centre County,0,0,13.3,92625
42027011702,Pennsylvania,Centre County,1,0,2.7,119973
42027011800,Pennsylvania,Centre County,1,0,7.6,115417
42027011901,Pennsylvania,Centre County,0,0,1.7,109333
42027011902,Pennsylvania,Centre County,0,0,7.2,123634
42027012000,Pennsylvania,Centre County,1,0,64.2,57326
42027012100,Pennsylvania,Centre County,1,0,100.0,NULL
42027012200,Pennsylvania,Centre County,1,0,55.4,24946
42027012300,Pennsylvania,Centre County,1,0,9.6,145132
42027012400,Pennsylvania,Centre County,1,0,53.2,118125
42027012500,Pennsylvania,Centre County,1,0,80.4,NULL
42027012600,Pennsylvania,Centre County,1,0,60.9,81591
42027012700,Pennsylvania,Centre County,1,0,9.5,120729
42027012800,Pennsylvania,Centre County,1,0,20.0,65216
42027981202,Pennsylvania,Centre County,1,0,0.0,NULL
42029300101,Pennsylvania,Chester County,1,0,1.4,150789
42029300103,Pennsylvania,Chester County,1,0,8.0,104327
42029300104,Pennsylvania,Chester County,1,0,2.7,150000
42029300106,Pennsylvania,Chester County,1,0,2.5,152869
42029300107,Pennsylvania,Chester County,1,0,2.2,203403
42029300108,Pennsylvania,Chester County,1,0,4.8,159522
42029300109,Pennsylvania,Chester County,1,0,0.7,223333
42029300201,Pennsylvania,Chester County,1,0,3.9,162045
42029300202,Pennsylvania,Chester County,1,0,1.4,233750
42029300301,Pennsylvania,Chester County,0,0,5.9,138237
42029300302,Pennsylvania,Chester County,1,0,3.0,177250
42029300303,Pennsylvania,Chester County,1,0,6.9,110000
42029300400,Pennsylvania,Chester County,1,0,10.0,104338
42029300501,Pennsylvania,Chester County,1,0,1.7,181711
42029300502,Pennsylvania,Chester County,1,0,4.6,127679
42029300600,Pennsylvania,Chester County,1,0,7.8,108810
42029300700,Pennsylvania,Chester County,1,0,8.8,70795
42029300800,Pennsylvania,Chester County,1,0,11.1,70551
42029300900,Pennsylvania,Chester County,1,0,17.0,82546
42029301000,Pennsylvania,Chester County,1,0,4.1,121726
42029301100,Pennsylvania,Chester County,1,0,8.6,78971
42029301300,Pennsylvania,Chester County,1,0,5.0,107750
42029301401,Pennsylvania,Chester County,1,1,11.7,59950
42029301402,Pennsylvania,Chester County,1,0,4.0,113669
42029301500,Pennsylvania,Chester County,0,0,3.3,113182
42029301600,Pennsylvania,Chester County,0,0,7.4,109073
42029301700,Pennsylvania,Chester County,0,0,8.2,141964
42029301800,Pennsylvania,Chester County,0,0,6.5,187946
42029301900,Pennsylvania,Chester County,0,0,3.1,193068
42029302000,Pennsylvania,Chester County,0,0,3.8,151477
42029302101,Pennsylvania,Chester County,1,0,1.0,134318
42029302102,Pennsylvania,Chester County,1,0,7.4,125698
42029302202,Pennsylvania,Chester County,1,0,5.0,120459
42029302203,Pennsylvania,Chester County,1,0,1.8,123724
42029302204,Pennsylvania,Chester County,1,0,1.0,128839
42029302300,Pennsylvania,Chester County,1,0,16.6,135778
42029302400,Pennsylvania,Chester County,1,0,16.7,80995
42029302500,Pennsylvania,Chester County,1,0,19.9,125625
42029302600,Pennsylvania,Chester County,1,0,45.2,80125
42029302702,Pennsylvania,Chester County,1,0,9.1,110804
42029302703,Pennsylvania,Chester County,1,0,1.7,147383
42029302704,Pennsylvania,Chester County,1,0,4.3,128281
42029302705,Pennsylvania,Chester County,1,0,10.4,101733
42029302706,Pennsylvania,Chester County,1,0,14.9,130375
42029302802,Pennsylvania,Chester County,1,0,1.2,153269
42029302803,Pennsylvania,Chester County,1,0,3.3,89764
42029302804,Pennsylvania,Chester County,1,0,2.4,174526
42029302805,Pennsylvania,Chester County,1,0,5.7,98604
42029302901,Pennsylvania,Chester County,1,0,1.9,122898
42029302902,Pennsylvania,Chester County,1,0,7.2,138176
42029303000,Pennsylvania,Chester County,1,0,3.3,159779
42029303100,Pennsylvania,Chester County,0,0,1.1,198947
42029303301,Pennsylvania,Chester County,1,0,11.3,115395
42029303302,Pennsylvania,Chester County,1,0,3.1,146863
42029303401,Pennsylvania,Chester County,1,0,8.2,83377
42029303402,Pennsylvania,Chester County,1,0,13.8,69866
42029303501,Pennsylvania,Chester County,1,0,2.8,133897
42029303502,Pennsylvania,Chester County,1,0,1.3,145320
42029303801,Pennsylvania,Chester County,1,0,4.1,104468
42029303802,Pennsylvania,Chester County,1,0,1.8,141321
42029303901,Pennsylvania,Chester County,1,0,7.3,154583
42029303902,Pennsylvania,Chester County,1,0,3.5,131410
42029304000,Pennsylvania,Chester County,1,0,3.7,131404
42029304101,Pennsylvania,Chester County,1,0,4.2,76824
42029304102,Pennsylvania,Chester County,1,0,9.6,102518
42029304201,Pennsylvania,Chester County,1,0,2.5,111000
42029304300,Pennsylvania,Chester County,1,0,2.5,153125
42029304403,Pennsylvania,Chester County,1,0,3.7,133009
42029304404,Pennsylvania,Chester County,1,0,5.0,99130
42029304405,Pennsylvania,Chester County,1,0,6.5,174176
42029304406,Pennsylvania,Chester County,1,0,3.6,159250
42029304501,Pennsylvania,Chester County,1,0,1.3,175066
42029304502,Pennsylvania,Chester County,1,0,1.3,157763
42029304600,Pennsylvania,Chester County,1,0,2.3,124489
42029304900,Pennsylvania,Chester County,0,0,9.3,84178
42029305000,Pennsylvania,Chester County,1,0,6.1,82222
42029305101,Pennsylvania,Chester County,0,0,4.5,97407
42029305102,Pennsylvania,Chester County,1,0,3.0,101250
42029305300,Pennsylvania,Chester County,1,0,7.6,80943
42029305400,Pennsylvania,Chester County,1,1,31.0,36910
42029305500,Pennsylvania,Chester County,1,1,29.6,50117
42029305600,Pennsylvania,Chester County,1,1,30.5,35724
42029305700,Pennsylvania,Chester County,1,1,18.1,56429
42029306000,Pennsylvania,Chester County,1,0,2.9,103343
42029306300,Pennsylvania,Chester County,1,0,2.3,72266
42029306501,Pennsylvania,Chester County,1,0,3.6,140702
42029306503,Pennsylvania,Chester County,1,0,12.2,80227
42029306504,Pennsylvania,Chester County,1,0,10.7,137153
42029306600,Pennsylvania,Chester County,0,0,1.5,143500
42029306700,Pennsylvania,Chester County,1,0,5.4,131964
42029306800,Pennsylvania,Chester County,1,0,5.0,107500
42029306900,Pennsylvania,Chester County,1,0,4.8,123313
42029307000,Pennsylvania,Chester County,1,0,14.5,90833
42029307100,Pennsylvania,Chester County,0,0,8.5,102308
42029307200,Pennsylvania,Chester County,0,0,8.0,75313
42029307300,Pennsylvania,Chester County,1,0,7.9,93875
42029307400,Pennsylvania,Chester County,1,0,8.2,83269
